scenario,label,time_yrs,year,ocean_leakage_stock_t,land_pollution_stock_t,unsanitary_dumpsites_stock_t,surface_store_stock_t
RSS,Reduce & Substitute,25.0,2044.0,7394833.63701363,2731154.59193883,4691663.21616475,1052.98220015657
RSS,Reduce & Substitute,0.05,2019.05,8471.07196565598,2007.14851488368,178083.998572032,1013.05991087252
RSS,Reduce & Substitute,0.1,2019.1,16487.7301335084,3687.93139843467,187078.616737948,1012.6974570063
RSS,Reduce & Substitute,0.15,2019.15,24503.0355110538,5368.71416562024,196072.935436291,1012.69745218929
RSS,Reduce & Substitute,0.2,2019.2,32518.3340432764,7049.49693280577,205067.254131474,1012.69745218927
RSS,Reduce & Substitute,0.25,2019.25,40533.6325395762,8730.27969999129,214061.572826658,1012.69745218927
RSS,Reduce & Substitute,0.3,2019.3,48548.9310356874,10411.0624671768,223055.891521841,1012.69745218927
RSS,Reduce & Substitute,0.35,2019.35,56564.2295317976,12091.8452343623,232050.210217024,1012.69745218927
RSS,Reduce & Substitute,0.4,2019.4,64579.5280279079,13772.6280015479,241044.528912208,1012.69745218927
RSS,Reduce & Substitute,0.45,2019.45,72594.8265240181,15453.4107687334,250038.847607391,1012.69745218927
RSS,Reduce & Substitute,0.5,2019.5,80610.1250201283,17134.1935359189,259033.166302574,1012.69745218927
RSS,Reduce & Substitute,0.55,2019.55,88625.4235162386,18814.9763031044,268027.484997758,1012.69745218927
RSS,Reduce & Substitute,0.6,2019.6,96640.7220123488,20495.75907029,277021.803692941,1012.69745218927
RSS,Reduce & Substitute,0.65,2019.65,104656.020508459,22176.5418374755,286016.122388124,1012.69745218927
RSS,Reduce & Substitute,0.7,2019.7,112671.319004569,23857.324604661,295010.441083307,1012.69745218927
RSS,Reduce & Substitute,0.75,2019.75,120686.61750068,25538.1073718466,304004.759778491,1012.69745218927
RSS,Reduce & Substitute,0.8,2019.8,128701.91599679,27218.8901390321,312999.078473674,1012.69745218927
RSS,Reduce & Substitute,0.85,2019.85,136717.2144929,28899.6729062177,321993.397168857,1012.69745218927
RSS,Reduce & Substitute,0.9,2019.9,144732.51298901,30580.4556734032,330987.71586404,1012.69745218927
RSS,Reduce & Substitute,0.95,2019.95,152747.811485121,32261.2384405887,339982.034559223,1012.69745218927
RSS,Reduce & Substitute,1.0,2020.0,160763.109981231,33942.0212077742,348976.353254406,1012.69745218927
RSS,Reduce & Substitute,1.05,2020.05,169203.861231117,36020.8479350081,357876.718963152,1000.0725670835
RSS,Reduce & Substitute,1.1,2020.1,177734.098153874,38166.8577322902,366746.373588543,1000.24443796331
RSS,Reduce & Substitute,1.15,2020.15,186264.57763468,40312.8678934711,375616.200054871,1000.24444614005
RSS,Reduce & Substitute,1.2,2020.2,194795.058240684,42458.8780546523,384486.026527149,1000.24444614012
RSS,Reduce & Substitute,1.25,2020.25,203325.538852587,44604.8882158336,393355.852999427,1000.24444614012
RSS,Reduce & Substitute,1.3,2020.3,211856.019464522,46750.8983770149,402225.679471705,1000.24444614012
RSS,Reduce & Substitute,1.35,2020.35,220386.500076457,48896.9085381961,411095.505943984,1000.24444614012
RSS,Reduce & Substitute,1.4,2020.4,228916.980688391,51042.9186993774,419965.332416262,1000.24444614012
RSS,Reduce & Substitute,1.45,2020.45,237447.461300326,53188.9288605586,428835.15888854,1000.24444614012
RSS,Reduce & Substitute,1.5,2020.5,245977.941912261,55334.9390217399,437704.985360818,1000.24444614012
RSS,Reduce & Substitute,1.55,2020.55,254508.422524196,57480.9491829211,446574.811833096,1000.24444614012
RSS,Reduce & Substitute,1.6,2020.6,263038.90313613,59626.9593441024,455444.638305375,1000.24444614012
RSS,Reduce & Substitute,1.65,2020.65,271569.383748065,61772.9695052837,464314.464777653,1000.24444614012
RSS,Reduce & Substitute,1.7,2020.7,280099.86436,63918.9796664649,473184.291249931,1000.24444614012
RSS,Reduce & Substitute,1.75,2020.75,288630.344971935,66064.9898276461,482054.117722209,1000.24444614012
RSS,Reduce & Substitute,1.8,2020.8,297160.82558387,68210.9999888273,490923.944194488,1000.24444614012
RSS,Reduce & Substitute,1.85,2020.85,305691.306195805,70357.0101500085,499793.770666766,1000.24444614012
RSS,Reduce & Substitute,1.9,2020.9,314221.78680774,72503.0203111897,508663.597139044,1000.24444614012
RSS,Reduce & Substitute,1.95,2020.95,322752.267419674,74649.0304723709,517533.423611322,1000.24444614012
RSS,Reduce & Substitute,2.0,2021.0,331282.748031609,76795.0406335521,526403.2500836,1000.24444614012
RSS,Reduce & Substitute,2.05,2021.05,340619.533196024,79455.7385067044,535431.877122288,1041.05512763799
RSS,Reduce & Substitute,2.1,2021.1,350209.23010297,82214.8554611867,544668.815316558,1041.83163142985
RSS,Reduce & Substitute,2.15,2021.15,359799.965461037,84973.9732836199,553906.48168519,1041.83165677892
RSS,Reduce & Substitute,2.2,2021.2,369390.70563281,87733.091106054,563144.14807198,1041.83165677907
RSS,Reduce & Substitute,2.25,2021.25,378981.445829831,90492.2089284881,572381.81445877,1041.83165677907
RSS,Reduce & Substitute,2.3,2021.3,388572.186026985,93251.3267509222,581619.48084556,1041.83165677907
RSS,Reduce & Substitute,2.35,2021.35,398162.926224139,96010.4445733561,590857.14723235,1041.83165677907
RSS,Reduce & Substitute,2.4,2021.4,407753.666421293,98769.56239579,600094.81361914,1041.83165677907
RSS,Reduce & Substitute,2.45,2021.45,417344.406618448,101528.680218224,609332.48000593,1041.83165677907
RSS,Reduce & Substitute,2.5,2021.5,426935.146815602,104287.798040658,618570.14639272,1041.83165677907
RSS,Reduce & Substitute,2.55,2021.55,436525.887012757,107046.915863092,627807.81277951,1041.83165677907
RSS,Reduce & Substitute,2.6,2021.6,446116.627209911,109806.033685526,637045.479166301,1041.83165677907
RSS,Reduce & Substitute,2.65,2021.65,455707.367407065,112565.15150796,646283.14555309,1041.83165677907
RSS,Reduce & Substitute,2.7,2021.7,465298.10760422,115324.269330394,655520.81193988,1041.83165677907
RSS,Reduce & Substitute,2.75,2021.75,474888.847801374,118083.387152828,664758.47832667,1041.83165677907
RSS,Reduce & Substitute,2.8,2021.8,484479.587998529,120842.504975262,673996.14471346,1041.83165677907
RSS,Reduce & Substitute,2.85,2021.85,494070.328195683,123601.622797696,683233.81110025,1041.83165677907
RSS,Reduce & Substitute,2.9,2021.9,503661.068392838,126360.74062013,692471.47748704,1041.83165677907
RSS,Reduce & Substitute,2.95,2021.95,513251.808589992,129119.858442565,701709.14387383,1041.83165677907
RSS,Reduce & Substitute,3.0,2022.0,522842.548787146,131878.976264999,710946.810260619,1041.83165677907
RSS,Reduce & Substitute,3.05,2022.05,532897.639581261,135046.640953535,720111.801519112,1033.3168297236
RSS,Reduce & Substitute,3.1,2022.1,543058.980067942,138286.30148973,729263.326938276,1033.51861067371
RSS,Reduce & Substitute,3.15,2022.15,553220.626848683,141525.962504062,738415.050863938,1033.51861939699
RSS,Reduce & Substitute,3.2,2022.2,563382.27506491,144765.623518395,747566.77479593,1033.51861939706
RSS,Reduce & Substitute,3.25,2022.25,573543.923288665,148005.284532728,756718.498727922,1033.51861939706
RSS,Reduce & Substitute,3.3,2022.3,583705.57151246,151244.94554706,765870.222659913,1033.51861939706
RSS,Reduce & Substitute,3.35,2022.35,593867.219736255,154484.606561393,775021.946591905,1033.51861939706
RSS,Reduce & Substitute,3.4,2022.4,604028.86796005,157724.267575726,784173.670523897,1033.51861939706
RSS,Reduce & Substitute,3.45,2022.45,614190.516183845,160963.928590058,793325.394455889,1033.51861939706
RSS,Reduce & Substitute,3.5,2022.5,624352.164407639,164203.589604391,802477.118387881,1033.51861939706
RSS,Reduce & Substitute,3.55,2022.55,634513.812631434,167443.250618724,811628.842319872,1033.51861939706
RSS,Reduce & Substitute,3.6,2022.6,644675.460855229,170682.911633057,820780.566251864,1033.51861939706
RSS,Reduce & Substitute,3.65,2022.65,654837.109079024,173922.572647389,829932.290183856,1033.51861939706
RSS,Reduce & Substitute,3.7,2022.7,664998.757302819,177162.233661722,839084.014115848,1033.51861939706
RSS,Reduce & Substitute,3.75,2022.75,675160.405526614,180401.894676055,848235.738047839,1033.51861939706
RSS,Reduce & Substitute,3.8,2022.8,685322.053750409,183641.555690387,857387.461979831,1033.51861939706
RSS,Reduce & Substitute,3.85,2022.85,695483.701974204,186881.21670472,866539.185911823,1033.51861939706
RSS,Reduce & Substitute,3.9,2022.9,705645.350197999,190120.877719053,875690.909843815,1033.51861939706
RSS,Reduce & Substitute,3.95,2022.95,715806.998421794,193360.538733385,884842.633775807,1033.51861939706
RSS,Reduce & Substitute,4.0,2023.0,725968.646645589,196600.199747718,893994.357707798,1033.51861939706
RSS,Reduce & Substitute,4.05,2023.05,736596.112856288,200242.554216425,903080.872750924,1026.60226116204
RSS,Reduce & Substitute,4.1,2023.1,747332.771970341,203957.123549121,912160.714826337,1026.81323453244
RSS,Reduce & Substitute,4.15,2023.15,758069.746428507,207671.693396129,921240.761612165,1026.81324368599
RSS,Reduce & Substitute,4.2,2023.2,768806.722366482,211386.263243139,930320.808404619,1026.81324368608
RSS,Reduce & Substitute,4.25,2023.25,779543.698312218,215100.833090148,939400.855197074,1026.81324368608
RSS,Reduce & Substitute,4.3,2023.3,790280.674257995,218815.402937157,948480.901989529,1026.81324368608
RSS,Reduce & Substitute,4.35,2023.35,801017.650203772,222529.972784166,957560.948781984,1026.81324368608
RSS,Reduce & Substitute,4.4,2023.4,811754.626149548,226244.542631176,966640.995574439,1026.81324368608
RSS,Reduce & Substitute,4.45,2023.45,822491.602095325,229959.112478185,975721.042366894,1026.81324368608
RSS,Reduce & Substitute,4.5,2023.5,833228.578041102,233673.682325194,984801.089159349,1026.81324368608
RSS,Reduce & Substitute,4.55,2023.55,843965.553986879,237388.252172203,993881.135951803,1026.81324368608
RSS,Reduce & Substitute,4.6,2023.6,854702.529932656,241102.822019213,1002961.18274426,1026.81324368608
RSS,Reduce & Substitute,4.65,2023.65,865439.505878433,244817.391866222,1012041.22953671,1026.81324368608
RSS,Reduce & Substitute,4.7,2023.7,876176.481824209,248531.961713231,1021121.27632917,1026.81324368608
RSS,Reduce & Substitute,4.75,2023.75,886913.457769986,252246.531560241,1030201.32312162,1026.81324368608
RSS,Reduce & Substitute,4.8,2023.8,897650.433715763,255961.10140725,1039281.36991408,1026.81324368608
RSS,Reduce & Substitute,4.85,2023.85,908387.40966154,259675.671254259,1048361.41670653,1026.81324368608
RSS,Reduce & Substitute,4.9,2023.9,919124.385607317,263390.241101268,1057441.46349899,1026.81324368608
RSS,Reduce & Substitute,4.95,2023.95,929861.361553093,267104.810948278,1066521.51029144,1026.81324368608
RSS,Reduce & Substitute,5.0,2024.0,940598.33749887,270819.380795287,1075601.5570839,1026.81324368608
RSS,Reduce & Substitute,5.05,2024.05,950861.980779661,273707.265671764,1086346.63118312,1324.69618874717
RSS,Reduce & Substitute,5.1,2024.1,961335.381289692,276472.351679958,1098223.78917878,1325.98116038023
RSS,Reduce & Substitute,5.15,2024.15,971782.927786685,279237.437508273,1110014.4146086,1325.63554271497
RSS,Reduce & Substitute,5.2,2024.2,982201.787871496,282002.523336587,1121715.35552429,1325.08083592323
RSS,Reduce & Substitute,5.25,2024.25,992592.051945222,284767.609164902,1133326.94151837,1324.25733333966
RSS,Reduce & Substitute,5.3,2024.3,1002954.52363554,287532.694993217,1144851.71096263,1323.13838290141
RSS,Reduce & Substitute,5.35,2024.35,1013290.6545154,290297.780821532,1156294.23562226,1321.74531263754
RSS,Reduce & Substitute,5.4,2024.4,1023602.42824265,293062.866649846,1167660.75193124,1320.14460653274
RSS,Reduce & Substitute,5.45,2024.45,1033892.20514706,295827.952478161,1178958.66832904,1318.43038546312
RSS,Reduce & Substitute,5.5,2024.5,1044162.5522725,298593.038306476,1190196.02923577,1316.70186150287
RSS,Reduce & Substitute,5.55,2024.55,1054416.08241451,301358.12413479,1201381.01014483,1315.04480595886
RSS,Reduce & Substitute,5.6,2024.6,1064655.31996153,304123.209963105,1212521.49913721,1313.52135469856
RSS,Reduce & Substitute,5.65,2024.65,1074882.60319549,306888.29579142,1223624.79397746,1312.1679114286
RSS,Reduce & Substitute,5.7,2024.7,1085100.02456967,309653.381619734,1234697.4184731,1310.99847513861
RSS,Reduce & Substitute,5.75,2024.75,1095309.40439833,312418.467448048,1245745.04305282,1310.01039867887
RSS,Reduce & Substitute,5.8,2024.8,1105512.29018408,315183.553276363,1256772.48486878,1309.19037435115
RSS,Reduce & Substitute,5.85,2024.85,1115709.9731631,317948.639104677,1267783.76101069,1308.51944622672
RSS,Reduce & Substitute,5.9,2024.9,1125903.51466014,320713.724932992,1278782.17175053,1307.9766628359
RSS,Reduce & Substitute,5.95,2024.95,1136093.77658787,323478.810761306,1289770.39626334,1307.54143832414
RSS,Reduce & Substitute,6.0,2025.0,1146281.45224045,326243.896589621,1300750.58894357,1307.19489103572
RSS,Reduce & Substitute,6.05,2025.05,1156708.15391886,329145.5248465,1311908.13039234,1349.17713446207
RSS,Reduce & Substitute,6.1,2025.1,1167251.00570541,332075.872770199,1323254.6475565,1350.97128787464
RSS,Reduce & Substitute,6.15,2025.15,1177792.61714005,335006.221013989,1334594.71212676,1350.51685196546
RSS,Reduce & Substitute,6.2,2025.2,1188331.55924032,337936.56925778,1345926.48425041,1350.14919215359
RSS,Reduce & Substitute,6.25,2025.25,1198868.40101138,340866.917501571,1357251.75553217,1349.85944223768
RSS,Reduce & Substitute,6.3,2025.3,1209403.60360134,343797.265745361,1368571.95388209,1349.63208262013
RSS,Reduce & Substitute,6.35,2025.35,1219937.52957756,346727.613989152,1379888.20162603,1349.45426584351
RSS,Reduce & Substitute,6.4,2025.4,1230470.46289889,349657.962232943,1391201.37765563,1349.31555163581
RSS,Reduce & Substitute,6.45,2025.45,1241002.62532337,352588.310476734,1402512.16828125,1349.20755585348
RSS,Reduce & Substitute,6.5,2025.5,1251534.18964837,355518.658720525,1413821.10824977,1349.12360522957
RSS,Reduce & Substitute,6.55,2025.55,1262065.29028786,358449.006964316,1425128.61350251,1349.05842395697
RSS,Reduce & Substitute,6.6,2025.6,1272596.03165833,361379.355208107,1436435.00714072,1349.00786241183
RSS,Reduce & Substitute,6.65,2025.65,1283126.49478908,364309.703451897,1447740.53988935,1348.96866954432
RSS,Reduce & Substitute,6.7,2025.7,1293656.74250979,367240.051695688,1459045.40615436,1348.93830595073
RSS,Reduce & Substitute,6.75,2025.75,1304186.8235079,370170.399939479,1470349.75658012,1348.91479267547
RSS,Reduce & Substitute,6.8,2025.8,1314716.77549359,373100.74818327,1481653.70784444,1348.8965902595
RSS,Reduce & Substitute,6.85,2025.85,1325246.62766383,376031.096427061,1492957.35028367,1348.88250277336
RSS,Reduce & Substitute,6.9,2025.9,1335776.40261776,378961.444670852,1504260.75381956,1348.87160213916
RSS,Reduce & Substitute,6.95,2025.95,1346306.11784367,381891.792914642,1515563.9725606,1348.86316872646
RSS,Reduce & Substitute,7.0,2026.0,1356835.78687255,384822.141158433,1526867.04837113,1348.85664488538
RSS,Reduce & Substitute,7.05,2026.05,1367596.35045852,387884.203528863,1538343.46324583,1389.00461505729
RSS,Reduce & Substitute,7.1,2026.1,1378471.11479747,390974.216796066,1550007.25525622,1391.16160232247
RSS,Reduce & Substitute,7.15,2026.15,1389346.79829697,394064.230380535,1561671.28848461,1390.99083175174
RSS,Reduce & Substitute,7.2,2026.2,1400221.48939115,397154.243965005,1573332.2300822,1390.84933123935
RSS,Reduce & Substitute,7.25,2026.25,1411095.39832278,400244.257549474,1584990.75916879,1390.73929451053
RSS,Reduce & Substitute,7.3,2026.3,1421968.70119377,403334.271133944,1596647.41915396,1390.65388486029
RSS,Reduce & Substitute,7.35,2026.35,1432841.53486659,406424.284718413,1608302.63215844,1390.58766772676
RSS,Reduce & Substitute,7.4,2026.4,1443714.00550478,409514.298302883,1619956.72560465,1390.53637647641
RSS,Reduce & Substitute,7.45,2026.45,1454586.19537496,412604.311887352,1631609.95320552,1390.49667430692
RSS,Reduce & Substitute,7.5,2026.5,1465458.16817574,415694.325471821,1643262.51140501,1390.4659592177
RSS,Reduce & Substitute,7.55,2026.55,1476329.97319873,418784.339056291,1654914.55221341,1390.44220673897
RSS,Reduce & Substitute,7.6,2026.6,1487201.64856904,421874.35264076,1666566.19320308,1390.4238444544
RSS,Reduce & Substitute,7.65,2026.65,1498073.22376427,424964.36622523,1678217.52527757,1390.40965267649
RSS,Reduce & Substitute,7.7,2026.7,1508944.7215695,428054.379809699,1689868.61870138,1390.39868628582
RSS,Reduce & Substitute,7.75,2026.75,1519816.15959296,431144.393394168,1701519.52777421,1390.39021349734
RSS,Reduce & Substitute,7.8,2026.8,1530687.55143989,434234.406978638,1713170.29445137,1390.38366804922
RSS,Reduce & Substitute,7.85,2026.85,1541558.90762127,437324.420563108,1724820.95114597,1390.37861196763
RSS,Reduce & Substitute,7.9,2026.9,1552430.23625668,440414.434147577,1736471.52289668,1390.37470662486
RSS,Reduce & Substitute,7.95,2026.95,1563301.54361795,443504.447732047,1748122.02904405,1390.37169027733
RSS,Reduce & Substitute,8.0,2027.0,1574172.83454931,446594.461316516,1759772.48452636,1390.36936065276
RSS,Reduce & Substitute,8.05,2027.05,1585270.49385116,449813.496504511,1771591.36756297,1429.50764966004
RSS,Reduce & Substitute,8.1,2027.1,1596481.04275597,453060.225971085,1783594.63121281,1431.73176813256
RSS,Reduce & Substitute,8.15,2027.15,1607693.08655957,456306.955759272,1795599.90464387,1431.64340925162
RSS,Reduce & Substitute,8.2,2027.2,1618904.59695657,459553.685547461,1807603.50781957,1431.56635195093
RSS,Reduce & Substitute,8.25,2027.25,1630115.68172896,462800.415335648,1819605.8025734,1431.50656923053
RSS,Reduce & Substitute,8.3,2027.3,1641326.43701533,466047.145123836,1831607.08464667,1431.46025647298
RSS,Reduce & Substitute,8.35,2027.35,1652536.9374017,469293.874912024,1843607.58329149,1431.42440069261
RSS,Reduce & Substitute,8.4,2027.4,1663747.24064952,472540.604700212,1855607.47604184,1431.39665387971
RSS,Reduce & Substitute,8.45,2027.45,1674957.39146661,475787.3344884,1867606.90030816,1431.37518996914
RSS,Reduce & Substitute,8.5,2027.5,1686167.42444294,479034.064276588,1879605.96240206,1431.35859095411
RSS,Reduce & Substitute,8.55,2027.55,1697377.36633188,482280.794064777,1891604.74454871,1431.3457569765
RSS,Reduce & Substitute,8.6,2027.6,1708587.23782053,485527.523852965,1903603.31032841,1431.33583570819
RSS,Reduce & Substitute,8.65,2027.65,1719797.05490222,488774.253641153,1915601.70889516,1431.32816709793
RSS,Reduce & Substitute,8.7,2027.7,1731006.82993963,492020.983429341,1927599.97824443,1431.32224026725
